timestamp,cpu,ram_pct,used_gb,available_gb,swap_pct,disk_pct,network_mb,label
2026-08-19 14:45:42,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000067,
2026-08-19 14:45:42,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000067,
2026-08-19 14:45:42,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000067,
2026-08-19 14:45:42,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000067,
2026-08-19 14:45:42,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000067,
2026-08-19 14:45:42,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000067,
2026-08-19 14:45:42,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000068,
2026-08-19 14:45:42,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000068,
2026-08-19 14:45:42,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000068,
2026-08-19 14:45:42,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000068,
2026-08-19 14:45:42,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000068,
2026-08-19 14:45:42,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000068,
2026-08-19 14:45:42,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000068,
2026-08-19 14:45:42,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000068,
2026-08-19 14:45:42,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000069,
2026-08-19 14:45:43,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000069,
2026-08-19 14:45:43,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000069,
2026-08-19 14:45:43,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000069,
2026-08-19 14:45:43,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000069,
2026-08-19 14:45:43,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000069,
2026-08-19 14:45:43,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000069,
2026-08-19 14:45:43,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000069,
2026-08-19 14:45:43,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000070,
2026-08-19 14:45:43,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000070,
2026-08-19 14:45:43,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000070,
2026-08-19 14:45:43,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000070,
2026-08-19 14:45:43,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000070,
2026-08-19 14:45:43,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000070,
2026-08-19 14:45:43,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000070,
2026-08-19 14:45:43,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000070,
2026-08-19 14:45:43,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000070,
2026-08-19 14:45:43,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000070,
2026-08-19 14:45:43,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000071,
2026-08-19 14:45:43,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000071,
2026-08-19 14:45:44,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000071,
2026-08-19 14:45:44,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000071,
2026-08-19 14:45:44,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000071,
2026-08-19 14:45:44,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000071,
2026-08-19 14:45:44,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000071,
2026-08-19 14:45:44,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000071,
2026-08-19 14:45:44,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000072,
2026-08-19 14:45:44,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000072,
2026-08-19 14:45:44,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000072,
2026-08-19 14:45:44,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000072,
2026-08-19 14:45:44,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000072,
2026-08-19 14:45:44,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000072,
2026-08-19 14:45:44,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000073,
2026-08-19 14:45:45,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000073,
2026-08-19 14:45:45,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000073,
2026-08-19 14:45:45,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000073,
2026-08-19 14:45:45,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000073,
2026-08-19 14:45:45,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000074,
2026-08-19 14:45:45,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000074,
2026-08-19 14:45:45,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000074,
2026-08-19 14:45:45,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000074,
2026-08-19 14:45:45,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000074,
2026-08-19 14:45:45,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000074,
2026-08-19 14:45:45,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000075,
2026-08-19 14:45:45,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000075,
2026-08-19 14:45:45,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000075,
2026-08-19 14:45:45,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000075,
2026-08-19 14:45:46,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000075,
2026-08-19 14:45:46,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000075,
2026-08-19 14:45:46,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000075,
2026-08-19 14:45:46,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000075,
2026-08-19 14:45:46,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000076,
2026-08-19 14:45:46,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000076,
2026-08-19 14:45:46,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000076,
2026-08-19 14:45:46,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000076,
2026-08-19 14:45:46,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000076,
2026-08-19 14:45:46,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000076,
2026-08-19 14:45:46,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000077,
2026-08-19 14:45:46,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000077,
2026-08-19 14:45:46,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000077,
2026-08-19 14:45:46,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000077,
2026-08-19 14:45:46,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000077,
2026-08-19 14:45:47,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000077,
2026-08-19 14:45:47,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000077,
2026-08-19 14:45:47,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000078,
2026-08-19 14:45:47,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000078,
2026-08-19 14:45:47,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000078,
2026-08-19 14:45:47,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000078,
2026-08-19 14:45:47,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000078,
2026-08-19 14:45:48,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000080,
2026-08-19 14:45:48,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000081,
2026-08-19 14:45:48,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000081,
2026-08-19 14:45:48,14,6660,50,0994,1,8926,1,8851,12,1921,86,0780,0,000081,
2026-08-19 14:45:48,14,6660,50,0994,1,8926,1,8851,12,1921,86,0781,0,001397,
2026-08-19 14:45:49,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001401,
2026-08-19 14:45:49,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001404,
2026-08-19 14:45:49,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001406,
2026-08-19 14:45:49,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001408,
2026-08-19 14:45:49,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001410,
2026-08-19 14:45:49,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001412,
2026-08-19 14:45:49,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001414,
2026-08-19 14:45:49,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001416,
2026-08-19 14:45:49,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001420,
2026-08-19 14:45:49,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001422,
2026-08-19 14:45:49,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001425,
2026-08-19 14:45:49,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001427,
2026-08-19 14:45:49,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001429,
2026-08-19 14:45:49,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001431,
2026-08-19 14:45:49,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001434,
2026-08-19 14:45:49,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001436,
2026-08-19 14:45:50,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001438,
2026-08-19 14:45:50,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001439,
2026-08-19 14:45:50,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001441,
2026-08-19 14:45:50,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001443,
2026-08-19 14:45:50,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001461,
2026-08-19 14:45:50,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001464,
2026-08-19 14:45:50,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001467,
2026-08-19 14:45:50,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001469,
2026-08-19 14:45:50,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001470,
2026-08-19 14:45:50,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001472,
2026-08-19 14:45:50,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001474,
2026-08-19 14:45:51,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001476,
2026-08-19 14:45:51,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001478,
2026-08-19 14:45:51,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001480,
2026-08-19 14:45:51,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001481,
2026-08-19 14:45:51,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001484,
2026-08-19 14:45:51,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001486,
2026-08-19 14:45:51,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001488,
2026-08-19 14:45:51,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001490,
2026-08-19 14:45:51,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001493,
2026-08-19 14:45:51,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001495,
2026-08-19 14:45:51,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001498,
2026-08-19 14:45:51,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001501,
2026-08-19 14:45:51,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001506,
2026-08-19 14:45:52,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001514,
2026-08-19 14:45:52,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001516,
2026-08-19 14:45:52,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001519,
2026-08-19 14:45:52,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001521,
2026-08-19 14:45:52,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001540,
2026-08-19 14:45:53,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001543,
2026-08-19 14:45:53,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001562,
2026-08-19 14:45:53,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001566,
2026-08-19 14:45:53,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001568,
2026-08-19 14:45:53,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001574,
2026-08-19 14:45:54,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001620,
2026-08-19 14:45:54,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001622,
2026-08-19 14:45:55,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001626,
2026-08-19 14:45:55,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001628,
2026-08-19 14:45:55,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001632,
2026-08-19 14:45:55,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001634,
2026-08-19 14:45:55,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001636,
2026-08-19 14:45:55,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001640,
2026-08-19 14:45:55,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001642,
2026-08-19 14:45:55,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001645,
2026-08-19 14:45:55,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001647,
2026-08-19 14:45:55,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001650,
2026-08-19 14:45:55,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001653,
2026-08-19 14:45:55,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001656,
2026-08-19 14:45:55,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001659,
2026-08-19 14:45:56,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001662,
2026-08-19 14:45:56,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001665,
2026-08-19 14:45:56,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001667,
2026-08-19 14:45:56,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001670,
2026-08-19 14:45:56,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001673,
2026-08-19 14:45:56,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001676,
2026-08-19 14:45:56,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001678,
2026-08-19 14:45:56,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001682,
2026-08-19 14:45:56,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001684,
2026-08-19 14:45:56,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001686,
2026-08-19 14:45:56,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001688,
2026-08-19 14:45:56,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001690,
2026-08-19 14:45:56,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001691,
2026-08-19 14:45:56,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001693,
2026-08-19 14:45:56,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001695,
2026-08-19 14:45:57,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001697,
2026-08-19 14:45:57,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001699,
2026-08-19 14:45:57,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001701,
2026-08-19 14:45:57,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001702,
2026-08-19 14:45:57,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001704,
2026-08-19 14:45:57,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001706,
2026-08-19 14:45:57,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001708,
2026-08-19 14:45:57,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001710,
2026-08-19 14:45:57,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001712,
2026-08-19 14:45:57,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001713,
2026-08-19 14:45:57,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001715,
2026-08-19 14:45:57,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001717,
2026-08-19 14:45:57,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001719,
2026-08-19 14:45:57,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001720,
2026-08-19 14:45:57,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001722,
2026-08-19 14:45:57,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001724,
2026-08-19 14:45:57,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001726,
2026-08-19 14:45:57,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001727,
2026-08-19 14:45:57,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001729,
2026-08-19 14:45:57,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001732,
2026-08-19 14:45:58,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001734,
2026-08-19 14:45:58,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001736,
2026-08-19 14:45:58,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001737,
2026-08-19 14:45:58,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001739,
2026-08-19 14:45:58,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001741,
2026-08-19 14:45:58,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001743,
2026-08-19 14:45:58,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001745,
2026-08-19 14:45:58,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001747,
2026-08-19 14:45:58,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001749,
2026-08-19 14:45:58,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001751,
2026-08-19 14:45:58,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001753,
2026-08-19 14:45:58,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001755,
2026-08-19 14:45:58,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001757,
2026-08-19 14:45:58,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001758,
2026-08-19 14:45:58,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001761,
2026-08-19 14:45:58,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001763,
2026-08-19 14:45:58,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001764,
2026-08-19 14:45:58,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001766,
2026-08-19 14:45:58,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001768,
2026-08-19 14:45:58,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001770,
2026-08-19 14:45:59,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001773,
2026-08-19 14:45:59,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001775,
2026-08-19 14:45:59,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001777,
2026-08-19 14:45:59,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001779,
2026-08-19 14:45:59,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001781,
2026-08-19 14:45:59,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001783,
2026-08-19 14:45:59,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001785,
2026-08-19 14:45:59,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001786,
2026-08-19 14:45:59,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001788,
2026-08-19 14:45:59,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001790,
2026-08-19 14:45:59,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001792,
2026-08-19 14:45:59,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001793,
2026-08-19 14:45:59,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001795,
2026-08-19 14:45:59,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001797,
2026-08-19 14:45:59,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001798,
2026-08-19 14:45:59,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001800,
2026-08-19 14:45:59,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001803,
2026-08-19 14:45:59,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001806,
2026-08-19 14:45:59,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001807,
2026-08-19 14:46:00,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001809,
2026-08-19 14:46:00,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001811,
2026-08-19 14:46:00,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001813,
2026-08-19 14:46:00,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001815,
2026-08-19 14:46:00,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001816,
2026-08-19 14:46:00,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001818,
2026-08-19 14:46:00,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001823,
2026-08-19 14:46:00,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001825,
2026-08-19 14:46:00,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001827,
2026-08-19 14:46:00,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001829,
2026-08-19 14:46:00,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001830,
2026-08-19 14:46:00,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001832,
2026-08-19 14:46:00,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001834,
2026-08-19 14:46:00,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001835,
2026-08-19 14:46:00,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001838,
2026-08-19 14:46:00,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001839,
2026-08-19 14:46:00,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001841,
2026-08-19 14:46:00,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001843,
2026-08-19 14:46:00,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001845,
2026-08-19 14:46:01,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001846,
2026-08-19 14:46:01,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001848,
2026-08-19 14:46:01,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001849,
2026-08-19 14:46:01,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001851,
2026-08-19 14:46:01,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001852,
2026-08-19 14:46:01,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001855,
2026-08-19 14:46:01,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001857,
2026-08-19 14:46:01,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001859,
2026-08-19 14:46:01,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001861,
2026-08-19 14:46:01,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001863,
2026-08-19 14:46:01,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001865,
2026-08-19 14:46:01,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001867,
2026-08-19 14:46:01,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001869,
2026-08-19 14:46:01,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001870,
2026-08-19 14:46:01,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001871,
2026-08-19 14:46:01,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001873,
2026-08-19 14:46:01,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001874,
2026-08-19 14:46:01,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001875,
2026-08-19 14:46:01,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001877,
2026-08-19 14:46:01,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001878,
2026-08-19 14:46:01,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001879,
2026-08-19 14:46:01,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001881,
2026-08-19 14:46:01,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001882,
2026-08-19 14:46:02,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001883,
2026-08-19 14:46:02,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001885,
2026-08-19 14:46:02,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001887,
2026-08-19 14:46:02,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001889,
2026-08-19 14:46:02,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001890,
2026-08-19 14:46:02,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001892,
2026-08-19 14:46:02,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001893,
2026-08-19 14:46:02,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001897,
2026-08-19 14:46:02,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001899,
2026-08-19 14:46:02,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001900,
2026-08-19 14:46:02,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001902,
2026-08-19 14:46:02,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001904,
2026-08-19 14:46:02,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001906,
2026-08-19 14:46:02,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001908,
2026-08-19 14:46:02,7,5728,49,5300,1,8711,1,9066,12,1921,86,0781,0,001910,
